"area_name","year","month","dis_name","case_num","death_num","ici_rate","mort_rate"
"江西省",2012,10,"艾滋病",114,46,0.250948051967769,0.101259740267696
"山东省",2012,10,"艾滋病",34,10,0.0347000000013166,0.0102058823533284
"河南省",2012,10,"艾滋病",100,55,0.106000000001696,0.0583000000009328
"湖北省",2012,10,"艾滋病",97,22,0.166741772145904,0.0378177215176278
"湖南省",2012,10,"艾滋病",187,80,0.277515957466589,0.118723404263781
"广东省",2012,10,"艾滋病",270,37,0.251719844371689,0.0344949416361204
"广    西",2012,10,"艾滋病",409,228,0.860333411140639,0.479599065379134
"海南省",2012,10,"艾滋病",10,9,0.110624999995091,0.0995624999955819
"重庆市",2012,10,"艾滋病",107,34,0.357709230728287,0.113664615371605
"四川省",2012,10,"艾滋病",318,120,0.390685714272319,0.147428571423517
"贵州省",2012,10,"艾滋病",119,58,0.339260185201143,0.165353703711481
"云南省",2012,10,"艾滋病",348,105,0.738226829325685,0.222740853675853
"西    藏",2012,10,"艾滋病",4,14,0.12599999998425,0.440999999944875
"陕西省",2012,10,"艾滋病",59,26,0.156274358976002,0.0688666666673906
"甘肃省",2012,10,"艾滋病",5,8,0.0192777777804767,0.0308444444487627
"青海省",2012,10,"艾滋病",9,7,0.154237499995758,0.119962499996701
"宁    夏",2012,10,"艾滋病",5,6,0.0755999999972179,0.0907199999966615
"新疆",2012,10,"艾滋病",170,33,0.739637096806105,0.14357661290942
"建设兵团",2012,10,"艾滋病",3,12,0.109800000006368,0.439200000025474
"全    国",2012,10,"HIV",6968,785,0.510410391837396,0.0575017447750224
"北京市",2012,10,"HIV",198,0,0.920274193483572,0
"天津市",2012,10,"HIV",39,0,0.257088000044425,0
"河北省",2012,10,"HIV",141,7,0.190921621619506,0.00947837837827335
"山西省",2012,10,"HIV",67,5,0.183704651162321,0.0137093023255463
"内蒙古",2012,10,"HIV",62,0,0.247540740733223,0
"辽宁省",2012,10,"HIV",202,11,0.46005235598963,0.0250523560192373
"吉林省",2012,10,"HIV",49,17,0.178033333332146,0.0617666666662549
"黑龙江省",2012,10,"HIV",132,10,0.34439016391636,0.0260901639330576
"上海市",2012,10,"HIV",82,6,0.338051612864404,0.0247354838681271
"江苏省",2012,10,"HIV",216,1,0.271349999999152,0.00125624999999607
"浙江省",2012,10,"HIV",176,13,0.319535751270966,0.02360207253706
"安徽省",2012,10,"HIV",99,17,0.162800000002171,0.0279555555559283
"福建省",2012,10,"HIV",126,17,0.331113461529069,0.0446740384602713
"江西省",2012,10,"HIV",145,13,0.319281553405994,0.0286252427191581
"山东省",2012,10,"HIV",230,15,0.2349395973038,0.0153221476502478
"河南省",2012,10,"HIV",244,21,0.258531555557946,0.0222506666668724
"湖北省",2012,10,"HIV",181,7,0.31120322582934,0.0120354838718529
"湖南省",2012,10,"HIV",292,50,0.433457777784713,0.0742222222234098
"广东省",2012,10,"HIV",468,46,0.436450509344972,0.0428989816877537
"广    西",2012,10,"HIV",485,78,1.02017654326723,0.164069629638854
"海南省",2012,10,"HIV",77,11,0.852279999953051,0.121754285707579
"重庆市",2012,10,"HIV",332,42,1.10981270898333,0.14039799330512
"四川省",2012,10,"HIV",1065,172,1.30831534886508,0.211296000004501
"贵州省",2012,10,"HIV",423,57,1.20582610979734,0.162487206284748
"云南省",2012,10,"HIV",566,96,1.20067986235855,0.203648881248093
"西    藏",2012,10,"HIV",18,4,0.56684999999145,0.125966666664767
"陕西省",2012,10,"HIV",240,8,0.635806451570345,0.0211935483856782
"甘肃省",2012,10,"HIV",99,21,0.382110447699486,0.081053731330194
"青海省",2012,10,"HIV",15,4,0.257142857157551,0.0685714285753469
"宁    夏",2012,10,"HIV",48,8,0.725511111105629,0.120918518517605
"新疆",2012,10,"HIV",378,28,1.64452105238389,0.121816374250659
"建设兵团",2012,10,"HIV",73,0,2.67106999996127,0
"全    国",2012,11,"艾滋病",2709,1098,0.198421842411751,0.0804234710107431
"北京市",2012,11,"艾滋病",76,2,0.353157446810915,0.00929361702133987
"天津市",2012,11,"艾滋病",20,16,0.131833333315316,0.105466666652253
"河北省",2012,11,"艾滋病",33,21,0.0446874999976725,0.0284374999985189
"山西省",2012,11,"艾滋病",0,21,0,0.0576000000052663
"内蒙古",2012,11,"艾滋病",5,6,0.0199615384590202,0.0239538461508243
"辽宁省",2012,11,"艾滋病",33,6,0.0751457142860363,0.0136628571429157
"吉林省",2012,11,"艾滋病",50,3,0.181724137924768,0.0109034482754861
"黑龙江省",2012,11,"艾滋病",12,4,0.0312999999975221,0.0104333333325074
"上海市",2012,11,"艾滋病",25,27,0.103030303040294,0.111272727283517
"江苏省",2012,11,"艾滋病",32,23,0.0402086956504082,0.0288999999987309
"浙江省",2012,11,"艾滋病",70,15,0.127119999988813,0.0272399999976029
"安徽省",2012,11,"艾滋病",33,23,0.0542816326486079,0.0378326530581207
"福建省",2012,11,"艾滋病",33,7,0.0867307692257655,0.0183974358963745
"江西省",2012,11,"艾滋病",72,38,0.15849350650596,0.0836493506559231
"山东省",2012,11,"艾滋病",22,16,0.0224529411773225,0.0163294117653254
"河南省",2012,11,"艾滋病",93,74,0.0985800000015773,0.078440000001255
"湖北省",2012,11,"艾滋病",79,37,0.135799999995118,0.0636025316432831
"湖南省",2012,11,"艾滋病",223,73,0.33094148938529,0.1083351063907
"广东省",2012,11,"艾滋病",231,34,0.215360311295778,0.0316980544764349
"广    西",2012,11,"艾滋病",413,214,0.868747429831501,0.450149999961117
"海南省",2012,11,"艾滋病",6,9,0.0663749999970546,0.0995624999955819
"重庆市",2012,11,"艾滋病",106,43,0.354366153805593,0.143752307675854
"四川省",2012,11,"艾滋病",334,121,0.410342857128788,0.148657142852046
"贵州省",2012,11,"艾滋病",77,42,0.219521296306622,0.119738888894521
"云南省",2012,11,"艾滋病",325,123,0.689435975663356,0.260925000020285
"西    藏",2012,11,"艾滋病",15,6,0.472499999940937,0.188999999976375
"陕西省",2012,11,"艾滋病",49,14,0.129787179488544,0.0370820512824411
"甘肃省",2012,11,"艾滋病",59,13,0.227477777809625,0.0501222222292393
"青海省",2012,11,"艾滋病",24,0,0.411299999988689,0
"宁    夏",2012,11,"艾滋病",35,21,0.529199999980525,0.317519999988315
"新疆",2012,11,"艾滋病",119,41,0.517745967764274,0.178383064523825
"建设兵团",2012,11,"艾滋病",5,5,0.183000000010614,0.183000000010614
"全    国",2012,11,"HIV",6534,752,0.478619618292989,0.0550844739755628
"北京市",2012,11,"HIV",175,8,0.813373655856692,0.0371827956963059
"天津市",2012,11,"HIV",13,1,0.0856960000148083,0.0065920000011391
"河北省",2012,11,"HIV",148,4,0.200399999997779,0.0054162162161562
"山西省",2012,11,"HIV",74,9,0.202897674418086,0.0246767441859834
"内蒙古",2012,11,"HIV",101,3,0.403251851839605,0.011977777777414
"辽宁省",2012,11,"HIV",121,12,0.27557591621161,0.027329842930077
"吉林省",2012,11,"HIV",53,0,0.192566666665383,0
"黑龙江省",2012,11,"HIV",27,18,0.0704434426192554,0.0469622950795036
"上海市",2012,11,"HIV",92,14,0.379277419311283,0.05771612902563
"江苏省",2012,11,"HIV",205,1,0.257531249999195,0.00125624999999607
"浙江省",2012,11,"HIV",198,10,0.359477720179837,0.0181554404131231
"安徽省",2012,11,"HIV",87,2,0.143066666668574,0.00328888888893274
"福建省",2012,11,"HIV",140,24,0.36790384614341,0.0630692307674418
"江西省",2012,11,"HIV",143,3,0.314877669910739,0.00660582524288263
"山东省",2012,11,"HIV",124,3,0.126663087242048,0.00306442953004956
"河南省",2012,11,"HIV",183,18,0.193898666668459,0.0190720000001763
"湖北省",2012,11,"HIV",172,10,0.295729032279815,0.0171935483883613
"湖南省",2012,11,"HIV",231,56,0.342906666672153,0.083128888890219
"广东省",2012,11,"HIV",467,32,0.435517922786543,0.0298427698697417
"广    西",2012,11,"HIV",475,95,0.999141975364816,0.199828395072963
"海南省",2012,11,"HIV",20,3,0.221371428559234,0.0332057142838851
"重庆市",2012,11,"HIV",327,32,1.09309866216129,0.106969899661044
"四川省",2012,11,"HIV",1073,157,1.31814306979552,0.192869023259923
"贵州省",2012,11,"HIV",401,64,1.14311174947691,0.182441775477612
"云南省",2012,11,"HIV",623,90,1.3215963855996,0.190920826170087
"西    藏",2012,11,"HIV",31,6,0.976241666651942,0.18894999999715
"陕西省",2012,11,"HIV",127,1,0.336447580622641,0.00264919354820977
"甘肃省",2012,11,"HIV",95,0,0.36667164173183,0
"青海省",2012,11,"HIV",21,13,0.360000000020571,0.222857142869878
"宁    夏",2012,11,"HIV",134,9,2.02538518516988,0.136033333332306
"新疆",2012,11,"HIV",381,42,1.65757280676789,0.182724561375988
"建设兵团",2012,11,"HIV",72,12,2.6344799999618,0.439079999993633
"全    国",2012,12,"艾滋病",2872,955,0.210360845849594,0.0699493759701819
"北京市",2012,12,"艾滋病",50,17,0.232340425533497,0.0789957446813889
"天津市",2012,12,"艾滋病",10,2,0.0659166666576581,0.0131833333315316
"河北省",2012,12,"艾滋病",59,3,0.0798958333291721,0.00406249999978841
"山西省",2012,12,"艾滋病",19,3,0.0521142857190504,0.00822857142932376
"内蒙古",2012,12,"艾滋病",41,10,0.163684615363966,0.0399230769180405
"辽宁省",2012,12,"艾滋病",52,11,0.118411428571936,0.0250485714286788
"吉林省",2012,12,"艾滋病",58,2,0.210799999992731,0.00726896551699073
"黑龙江省",2012,12,"艾滋病",79,9,0.20605833331702,0.0234749999981416
"上海市",2012,12,"艾滋病",39,6,0.160727272742858,0.0247272727296705
"江苏省",2012,12,"艾滋病",59,14,0.0741347826054402,0.0175913043470536
"浙江省",2012,12,"艾滋病",81,7,0.147095999987056,0.0127119999988813
"安徽省",2012,12,"艾滋病",86,13,0.14146122447819,0.0213836734676334
"福建省",2012,12,"艾滋病",13,4,0.0341666666646955,0.010512820512214
"江西省",2012,12,"艾滋病",53,36,0.116668831177998,0.0792467532529798
"山东省",2012,12,"艾滋病",17,18,0.0173500000006583,0.0183705882359911
"河南省",2012,12,"艾滋病",114,71,0.120840000001933,0.0752600000012042
"湖北省",2012,12,"艾滋病",65,31,0.111734177211173,0.053288607593021
"湖南省",2012,12,"艾滋病",184,68,0.273063829806697,0.100914893624214
"广东省",2012,12,"艾滋病",280,27,0.26104280157064,0.0251719844371689
"广    西",2012,12,"艾滋病",392,210,0.824573831704475,0.441735981270255
"海南省",2012,12,"艾滋病",12,3,0.132749999994109,0.0331874999985273
"重庆市",2012,12,"艾滋病",121,30,0.404512307646007,0.100292307680828
"四川省",2012,12,"艾滋病",288,126,0.35382857141644,0.154799999994693
"贵州省",2012,12,"艾滋病",140,51,0.399129629648403,0.145397222229061
"云南省",2012,12,"艾滋病",316,101,0.67034390249114,0.214255487821535
"西    藏",2012,12,"艾滋病",19,18,0.598499999925188,0.566999999929125
"陕西省",2012,12,"艾滋病",71,6,0.188058974360951,0.0158923076924748
"甘肃省",2012,12,"艾滋病",15,5,0.05783333334143,0.0192777777804767
"青海省",2012,12,"艾滋病",13,11,0.222787499993873,0.188512499994816
"宁    夏",2012,12,"艾滋病",28,2,0.42335999998442,0.0302399999988872
"新疆",2012,12,"艾滋病",94,30,0.408975806469258,0.130524193554019
"建设兵团",2012,12,"艾滋病",4,10,0.146400000008491,0.366000000021228
"全    国",2012,12,"HIV",6650,781,0.48711669140624,0.0572087422538757
"北京市",2012,12,"HIV",190,5,0.883091397787266,0.0232392473101912
"天津市",2012,12,"HIV",37,8,0.243904000042147,0.0527360000091128
"河北省",2012,12,"HIV",120,1,0.162486486484686,0.00135405405403905
"山西省",2012,12,"HIV",35,2,0.0959651162788243,0.00548372093021853
"内蒙古",2012,12,"HIV",54,8,0.215599999993452,0.0319407407397707
"辽宁省",2012,12,"HIV",253,16,0.576204188442457,0.036439790573436
"吉林省",2012,12,"HIV",178,7,0.646733333329022,0.0254333333331638
"黑龙江省",2012,12,"HIV",117,16,0.305254918016774,0.0417442622928921
"上海市",2012,12,"HIV",98,12,0.40401290317941,0.0494709677362543
"江苏省",2012,12,"HIV",228,6,0.286424999999105,0.00753749999997645
"浙江省",2012,12,"HIV",221,12,0.40123523313002,0.0217865284957477
"安徽省",2012,12,"HIV",67,6,0.110177777779247,0.00986666666679822
"福建省",2012,12,"HIV",160,16,0.420461538449612,0.0420461538449612
"江西省",2012,12,"HIV",36,12,0.0792699029145916,0.0264233009715305
"山东省",2012,12,"HIV",185,15,0.188973154353056,0.0153221476502478
"河南省",2012,12,"HIV",250,16,0.264888888891338,0.0169528888890456
"湖北省",2012,12,"HIV",194,2,0.33355483873421,0.00343870967767227
"湖南省",2012,12,"HIV",275,52,0.408222222228754,0.0771911111123462
"广东省",2012,12,"HIV",473,24,0.441113442137119,0.0223820774023063
"广    西",2012,12,"HIV",311,82,0.654175061765174,0.172483456799821
"海南省",2012,12,"HIV",85,11,0.940828571376745,0.121754285707579
"重庆市",2012,12,"HIV",212,43,0.708675585254417,0.143740802669528
"四川省",2012,12,"HIV",1108,171,1.3611393488662,0.210067534888196
"贵州省",2012,12,"HIV",370,60,1.05474151447994,0.171039164510261
"云南省",2012,12,"HIV",593,100,1.25795611020958,0.212134251300097
"西    藏",2012,12,"HIV",51,6,1.60607499997577,0.18894999999715
"陕西省",2012,12,"HIV",131,7,0.34704435481548,0.0185443548374684
"甘肃省",2012,12,"HIV",73,11,0.281758208909722,0.042456716411054
"青海省",2012,12,"HIV",28,1,0.480000000027429,0.0171428571438367
"宁    夏",2012,12,"HIV",94,9,1.42079259258186,0.136033333332306
"新疆",2012,12,"HIV",346,42,1.50530233895457,0.182724561375988
"建设兵团",2012,12,"HIV",77,2,2.81742999995915,0.0731799999989389
"全    国",2013,1,"艾滋病",2921,996,0.213949871422933,0.0729524381846085
"北京市",2013,1,"艾滋病",41,0,0.190519148937467,0
"天津市",2013,1,"艾滋病",6,0,0.0395499999945948,0
"河北省",2013,1,"艾滋病",44,5,0.05958333333023,0.00677083333298069
"山西省",2013,1,"艾滋病",3,22,0.00822857142932376,0.0603428571483742
"内蒙古",2013,1,"艾滋病",17,15,0.0678692307606688,0.0598846153770607
"辽宁省",2013,1,"艾滋病",5,19,0.0113857142857631,0.0432657142858997
"吉林省",2013,1,"艾滋病",13,20,0.0472482758604397,0.0726896551699073
"黑龙江省",2013,1,"艾滋病",19,2,0.04955833332941,0.00521666666625368
"上海市",2013,1,"艾滋病",23,16,0.0947878787970703,0.0659393939457881
"江苏省",2013,1,"艾滋病",80,11,0.100521739126021,0.0138217391298278
"浙江省",2013,1,"艾滋病",76,20,0.138015999987855,0.0363199999968038
"安徽省",2013,1,"艾滋病",107,13,0.176004081618214,0.0213836734676334
"福建省",2013,1,"艾滋病",28,12,0.073589743585498,0.031538461536642
"江西省",2013,1,"艾滋病",75,28,0.165097402610375,0.0616363636412065
"山东省",2013,1,"艾滋病",58,6,0.0591941176493047,0.00612352941199704
"河南省",2013,1,"艾滋病",122,93,0.129320000002069,0.0985800000015773
"湖北省",2013,1,"艾滋病",70,16,0.120329113919725,0.0275037974673657
"湖南省",2013,1,"艾滋病",199,63,0.295324468106156,0.0934946808577278
"广东省",2013,1,"艾滋病",296,28,0.275959533088963,0.026104280157064
"广    西",2013,1,"艾滋病",395,214,0.830884345722622,0.450149999961117
"海南省",2013,1,"艾滋病",21,4,0.232312499989691,0.0442499999980364
"重庆市",2013,1,"艾滋病",101,17,0.337650769192121,0.0568323076858026
"四川省",2013,1,"艾滋病",327,113,0.401742857129083,0.138828571423812
"贵州省",2013,1,"艾滋病",133,41,0.379173148165983,0.116887962968461
"云南省",2013,1,"艾滋病",319,120,0.676707926881878,0.254560975629547
"西    藏",2013,1,"艾滋病",17,1,0.535499999933063,0.0314999999960625
"陕西省",2013,1,"艾滋病",48,5,0.127138461539798,0.013243589743729
"甘肃省",2013,1,"艾滋病",13,26,0.0501222222292393,0.100244444458479
"青海省",2013,1,"艾滋病",49,3,0.839737499976907,0.0514124999985862
"宁    夏",2013,1,"艾滋病",16,3,0.241919999991097,0.0453599999983307
"新疆",2013,1,"艾滋病",175,52,0.761391129065108,0.226241935493632
"建设兵团",2013,1,"艾滋病",25,8,0.91500000005307,0.292800000016982
"全    国",2013,1,"HIV",6246,809,0.457523436770433,0.059259759901902
"北京市",2013,1,"HIV",204,15,0.948161290255802,0.0697177419305736
"天津市",2013,1,"HIV",13,4,0.0856960000148083,0.0263680000045564
"河北省",2013,1,"HIV",118,6,0.159778378376608,0.0081243243242343
"山西省",2013,1,"HIV",64,5,0.175479069766993,0.0137093023255463
"内蒙古",2013,1,"HIV",81,6,0.323399999990178,0.023955555554828
"辽宁省",2013,1,"HIV",100,27,0.227748691083975,0.0614921465926733
"吉林省",2013,1,"HIV",88,11,0.319733333331202,0.0399666666664002
"黑龙江省",2013,1,"HIV",75,7,0.195676229497932,0.0182631147531403
"上海市",2013,1,"HIV",72,19,0.296825806417526,0.0783290322490693
"江苏省",2013,1,"HIV",202,15,0.253762499999207,0.0188437499999411
"浙江省",2013,1,"HIV",167,11,0.303195854899155,0.0199709844544354
"安徽省",2013,1,"HIV",166,14,0.272977777781417,0.0230222222225292
"福建省",2013,1,"HIV",75,17,0.197091346148256,0.0446740384602713
"江西省",2013,1,"HIV",57,12,0.12551067961477,0.0264233009715305
"山东省",2013,1,"HIV",151,16,0.154242953012495,0.0163436241602643
"河南省",2013,1,"HIV",266,14,0.281841777780383,0.0148337777779149
"湖北省",2013,1,"HIV",104,1,0.178812903238958,0.00171935483883613
"湖南省",2013,1,"HIV",345,58,0.512133333341527,0.0860977777791553
"广东省",2013,1,"HIV",482,40,0.449506721162984,0.0373034623371771
"广    西",2013,1,"HIV",388,83,0.816141234613787,0.174586913590063
"海南省",2013,1,"HIV",50,4,0.553428571398085,0.0442742857118468
"重庆市",2013,1,"HIV",299,39,0.999499999957881,0.130369565211897
"四川省",2013,1,"HIV",1056,156,1.29725916281833,0.191640558143617
"贵州省",2013,1,"HIV",381,59,1.08609869464016,0.168188511768423
"云南省",2013,1,"HIV",625,95,1.32583907062561,0.201527538735092
"西    藏",2013,1,"HIV",12,2,0.3778999999943,0.0629833333323833
"陕西省",2013,1,"HIV",125,14,0.331149193526221,0.0370887096749368
"甘肃省",2013,1,"HIV",121,5,0.467023880521594,0.01929850745957
"青海省",2013,1,"HIV",3,1,0.0514285714315102,0.0171428571438367
"宁    夏",2013,1,"HIV",7,6,0.105803703702904,0.0906888888882037
"新疆",2013,1,"HIV",310,39,1.34868128634658,0.169672806991989
"建设兵团",2013,1,"HIV",39,8,1.42700999997931,0.292719999995756
"全    国",2013,2,"艾滋病",2854,1093,0.209042428292041,0.0800572439114228
"北京市",2013,2,"艾滋病",70,20,0.325276595746895,0.0929361702133987
"天津市",2013,2,"艾滋病",49,1,0.322991666622524,0.00659166666576581
"河北省",2013,2,"艾滋病",54,14,0.0731249999961914,0.0189583333323459
"山西省",2013,2,"艾滋病",27,27,0.0740571428639138,0.0740571428639138
"内蒙古",2013,2,"艾滋病",35,7,0.139730769213142,0.0279461538426283
"辽宁省",2013,2,"艾滋病",21,20,0.0478200000002049,0.0455428571430523
"吉林省",2013,2,"艾滋病",39,16,0.141744827581319,0.0581517241359258
"黑龙江省",2013,2,"艾滋病",39,15,0.101724999991947,0.0391249999969026
"上海市",2013,2,"艾滋病",63,2,0.259636363661541,0.00824242424322351
"江苏省",2013,2,"艾滋病",39,22,0.049004347823935,0.0276434782596557
"浙江省",2013,2,"艾滋病",59,30,0.107143999990571,0.0544799999952058
"安徽省",2013,2,"艾滋病",48,3,0.0789551020343388,0.00493469387714617
"福建省",2013,2,"艾滋病",48,1,0.126153846146568,0.0026282051280535
"江西省",2013,2,"艾滋病",29,33,0.0638376623426782,0.0726428571485648
"山东省",2013,2,"艾滋病",69,5,0.070420588237966,0.0051029411766642
"河南省",2013,2,"艾滋病",114,69,0.120840000001933,0.0731400000011702
"湖北省",2013,2,"艾滋病",32,26,0.0550075949347314,0.0446936708844692
"湖南省",2013,2,"艾滋病",187,69,0.277515957466589,0.102398936177511
"广东省",2013,2,"艾滋病",293,45,0.273162645929277,0.0419533073952815
"广    西",2013,2,"艾滋病",432,209,0.908714018613095,0.439632476597539
"海南省",2013,2,"艾滋病",10,11,0.110624999995091,0.1216874999946
"重庆市",2013,2,"艾滋病",90,35,0.300876923042484,0.117007692294299
"四川省",2013,2,"艾滋病",270,120,0.331714285702913,0.147428571423517
"贵州省",2013,2,"艾滋病",85,53,0.242328703715102,0.151099074081181
"云南省",2013,2,"艾滋病",342,124,0.725498780544208,0.263046341483865
"西    藏",2013,2,"艾滋病",22,4,0.692999999913375,0.12599999998425
"陕西省",2013,2,"艾滋病",26,37,0.0688666666673906,0.0980025641035944
"甘肃省",2013,2,"艾滋病",26,13,0.100244444458479,0.0501222222292393
"青海省",2013,2,"艾滋病",19,7,0.325612499991046,0.119962499996701
"宁    夏",2013,2,"艾滋病",45,6,0.680399999974961,0.0907199999966615
"新疆",2013,2,"艾滋病",116,49,0.504693548408872,0.21318951613823
"建设兵团",2013,2,"艾滋病",56,0,2.04960000011888,0
"全    国",2013,2,"HIV",6563,717,0.480743886571302,0.05252070191553
"北京市",2013,2,"HIV",132,11,0.613516128989048,0.0511263440824207
"天津市",2013,2,"HIV",52,7,0.342784000059233,0.0461440000079737
"河北省",2013,2,"HIV",120,13,0.162486486484686,0.0176027027025076
"山西省",2013,2,"HIV",59,7,0.161769767441447,0.0191930232557649
"内蒙古",2013,2,"HIV",4,1,0.0159703703698853,0.00399259259247134
"辽宁省",2013,2,"HIV",218,15,0.496492146563066,0.0341623036625963
"吉林省",2013,2,"HIV",113,11,0.41056666666393,0.0399666666664002
"黑龙江省",2013,2,"HIV",137,6,0.357435245882889,0.0156540983598345
"上海市",2013,2,"HIV",54,1,0.222619354813144,0.00412258064468786
"江苏省",2013,2,"HIV",163,8,0.20476874999936,0.0100499999999686
"浙江省",2013,2,"HIV",216,9,0.392157512923458,0.0163398963718108
"安徽省",2013,2,"HIV",71,2,0.116755555557112,0.00328888888893274
"福建省",2013,2,"HIV",150,10,0.394182692296511,0.0262788461531007
"江西省",2013,2,"HIV",141,5,0.310473786415484,0.0110097087381377
"山东省",2013,2,"HIV",145,5,0.148114093952395,0.0051073825500826
"河南省",2013,2,"HIV",169,24,0.179064888890544,0.0254293333335684
"湖北省",2013,2,"HIV",143,7,0.245867741953567,0.0120354838718529
"湖南省",2013,2,"HIV",327,40,0.4854133333411,0.0593777777787278
"广东省",2013,2,"HIV",456,30,0.425259470643819,0.0279775967528828
"广    西",2013,2,"HIV",427,86,0.898176049433213,0.180897283960788
"海南省",2013,2,"HIV",62,0,0.686251428533626,0
"重庆市",2013,2,"HIV",327,41,1.09309866216129,0.137055183940713
"四川省",2013,2,"HIV",1096,154,1.34639776747054,0.189183627911007
"贵州省",2013,2,"HIV",429,55,1.22293002624837,0.156785900801073
"云南省",2013,2,"HIV",569,90,1.20704388989755,0.190920826170087
"西    藏",2013,2,"HIV",67,5,2.10994166663484,0.157458333330958
"陕西省",2013,2,"HIV",69,8,0.182794354826474,0.0211935483856782
"甘肃省",2013,2,"HIV",72,2,0.277898507417808,0.007719402983828
"青海省",2013,2,"HIV",22,11,0.377142857164408,0.188571428582204
"宁    夏",2013,2,"HIV",47,14,0.710396296290929,0.211607407405809
"新疆",2013,2,"HIV",380,37,1.65322222197322,0.160971637402656
"建设兵团",2013,2,"HIV",126,2,4.61033999993315,0.0731799999989389
"全    国",2013,3,"艾滋病",2930,997,0.21460908020171,0.0730256836044726
"北京市",2013,3,"艾滋病",62,7,0.288102127661536,0.0325276595746895
"天津市",2013,3,"艾滋病",7,4,0.0461416666603606,0.0263666666630632
"河北省",2013,3,"艾滋病",32,16,0.0433333333310764,0.0216666666655382
"山西省",2013,3,"艾滋病",35,18,0.0960000000087771,0.0493714285759425
"内蒙古",2013,3,"艾滋病",58,9,0.231553846124635,0.0359307692262364
"辽宁省",2013,3,"艾滋病",50,26,0.113857142857631,0.059205714285968
"吉林省",2013,3,"艾滋病",28,8,0.10176551723787,0.0290758620679629
"黑龙江省",2013,3,"艾滋病",21,6,0.0547749999956636,0.015649999998761
"上海市",2013,3,"艾滋病",22,3,0.0906666666754586,0.0123636363648353
"江苏省",2013,3,"艾滋病",51,17,0.0640826086928381,0.0213608695642794
"浙江省",2013,3,"艾滋病",117,20,0.212471999981302,0.0363199999968038
"安徽省",2013,3,"艾滋病",23,9,0.0378326530581207,0.0148040816314385
"福建省",2013,3,"艾滋病",60,5,0.15769230768321,0.0131410256402675
"江西省",2013,3,"艾滋病",103,48,0.226733766251581,0.10566233767064
"山东省",2013,3,"艾滋病",37,8,0.0377617647073151,0.00816470588266272
"河南省",2013,3,"艾滋病",150,70,0.159000000002544,0.0742000000011872
"湖北省",2013,3,"艾滋病",82,33,0.140956962020249,0.0567265822764417
"湖南省",2013,3,"艾滋病",189,53,0.280484042573183,0.0786542553247551
"广东省",2013,3,"艾滋病",248,38,0.231209338533996,0.0354272373560155
"广    西",2013,3,"艾滋病",465,215,0.978129672812707,0.452253504633832
"海南省",2013,3,"艾滋病",13,1,0.143812499993618,0.0110624999995091
"重庆市",2013,3,"艾滋病",146,12,0.488089230713363,0.0401169230723312
"四川省",2013,3,"艾滋病",279,105,0.342771428559676,0.128999999995577
"贵州省",2013,3,"艾滋病",91,45,0.259434259271462,0.128291666672701
"云南省",2013,3,"艾滋病",299,111,0.634281097610287,0.235468902457331
"西    藏",2013,3,"艾滋病",11,17,0.346499999956688,0.535499999933063
"陕西省",2013,3,"艾滋病",40,8,0.105948717949832,0.0211897435899664
"甘肃省",2013,3,"艾滋病",19,17,0.0732555555658113,0.0655444444536207
"青海省",2013,3,"艾滋病",32,2,0.548399999984919,0.0342749999990574
"宁    夏",2013,3,"艾滋病",26,3,0.393119999985533,0.0453599999983307
"新疆",2013,3,"艾滋病",134,57,0.583008064541283,0.247995967752635
"建设兵团",2013,3,"艾滋病",0,6,0,0.219600000012737
"全    国",2013,3,"HIV",6630,744,0.485651678800507,0.0544984689332696
"北京市",2013,3,"HIV",211,3,0.980696236490069,0.0139435483861147
"天津市",2013,3,"HIV",25,4,0.164800000028477,0.0263680000045564
"河北省",2013,3,"HIV",225,24,0.304662162158786,0.0324972972969372
"山西省",2013,3,"HIV",83,3,0.227574418604069,0.0082255813953278
"内蒙古",2013,3,"HIV",19,5,0.0758592592569554,0.0199629629623567
"辽宁省",2013,3,"HIV",242,8,0.55115183242322,0.018219895286718
"吉林省",2013,3,"HIV",20,2,0.0726666666661822,0.00726666666661822
"黑龙江省",2013,3,"HIV",55,2,0.143495901631817,0.00521803278661151
"上海市",2013,3,"HIV",118,5,0.486464516073167,0.0206129032234393
"江苏省",2013,3,"HIV",209,0,0.26255624999918,0
"浙江省",2013,3,"HIV",236,8,0.428468393749704,0.0145243523304985
"安徽省",2013,3,"HIV",84,6,0.138133333335175,0.00986666666679822
"福建省",2013,3,"HIV",79,12,0.207602884609496,0.0315346153837209
"江西省",2013,3,"HIV",86,17,0.189366990295969,0.0374330097096682
"山东省",2013,3,"HIV",190,5,0.194080536903139,0.0051073825500826
"河南省",2013,3,"HIV",253,3,0.268067555558034,0.00317866666669605
"湖北省",2013,3,"HIV",239,17,0.410925806481836,0.0292290322602143
"湖南省",2013,3,"HIV",274,47,0.406737777784286,0.0697688888900052
"广东省",2013,3,"HIV",530,30,0.494270875967596,0.0279775967528828
"广    西",2013,3,"HIV",353,89,0.742520246955326,0.187207654331513
"海南省",2013,3,"HIV",40,6,0.442742857118468,0.0664114285677703
"重庆市",2013,3,"HIV",314,46,1.049642140424,0.153769230762751
"四川省",2013,3,"HIV",987,173,1.21249506979327,0.212524465120806
"贵州省",2013,3,"HIV",421,69,1.20012480431366,0.1966950391868
